Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-04 00:02:06,Waiting,116.5,11783.3,53.3,53.4,53.6,53.5,53.2,53.1,53.1,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,103.7,10460.8,216.5,394.2,387.3,390.6,0,0,0,0,0,0,228.3,226.6,221.8,50,0,1,0,0,30.2,39.6,29.6,0,31,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，25,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:04:14,Waiting,0,11783.3,53.2,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,394,387,390.3,0,0,0,0,0,0,228.1,226.4,221.7,49.9,0,1,0,0,30.2,39.6,29.6,0,31,53.2,53.2,53.3,53.3,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.4,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，88,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:06:23,Waiting,0,11783.3,53.2,53.3,53.5,53.5,53.2,53.1,53.1,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,394.6,388,391.1,0,0,0,0,0,0,228.4,226.9,222.3,50,0,1,0,0,30.2,39.6,29.5,0,31,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，26,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:08:26,Waiting,0,11783.3,53.2,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,393.6,387.6,391.1,0,0,0,0,0,0,229.5,225.5,221.8,50,0,1,0,0,30.1,39.5,29.5,0,31,53.2,53.2,53.3,53.3,53.6,53.6,53.5,53.5,53.2,53.2,53,53,53.1,53.1,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，24,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:10:37,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.1,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,394.3,387.7,391,0,0,0,0,0,0,228.7,226.6,221.9,50,0,1,0,0,30.1,39.5,29.5,0,30.9,53.2,53.2,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，77,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:12:40,Waiting,0,11783.3,53.3,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395.1,389,391.7,0,0,0,0,0,0,228.7,227.4,222.7,50,0,1,0,0,30.1,39.5,29.5,0,30.9,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，74,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:14:57,Waiting,0,11783.3,53.2,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,0,10460.8,216.5,394.6,388.2,391.3,0,0,0,0,0,0,228.5,227,222.4,50,0,1,0,0,30.1,39.5,29.4,0,30.9,53.2,53.2,53.4,53.4,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，92,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:16:58,Waiting,0,11783.3,53.2,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395,388.6,391.6,0,0,0,0,0,0,229,227.1,222.4,50,0,1,0,0,30.1,39.4,29.4,0,30.8,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，52,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:19:02,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.1,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395,387.8,391.2,0,0,0,0,0,0,228.5,227.2,222.1,50,0,1,0,0,30,39.4,29.4,0,30.8,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，63,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:21:06,Waiting,0,11783.3,53.2,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,394,388.9,390.5,0,0,0,0,0,0,228,227.1,222.3,50,0,1,0,0,30,39.4,29.3,0,30.8,53.2,53.2,53.3,53.3,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.7,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，74,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
